sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
484,2025-11-24 02:29:25,100.0,1.0,1.0,181,0.5,0.5,100.0,0.5524861878453039,1.0,0.94706,1.0,0.15544,1.0006176421797701,0.1578692749671646,99.98152,15.77843,0.0,0.44365,95.61451,99.98152,100.72027,103.7620761103611,90.75488428394284,0.0,26.01152479274792,0.0,-7.00017047120471,103.7620761103611,104.26474377453773,0.05293999999999999,0.84456,0.8427483672126055,84.20309
485,2025-11-24 02:29:26,100.0,1.0,1.0,182,0.5,0.5,100.0,0.5494505494505495,1.0,0.93948,1.0,0.15225,1.0010027420510776,0.1536115725702077,100.48356,15.41636,0.0,0.54,96.08965,100.48356,100.78671,102.8822385487855,89.13767572715727,0.0,27.968459684596837,0.0,-8.324917649176495,102.8822385487855,100.04855786147861,0.06052000000000002,0.84775,0.84739116948087,85.0672
486,2025-11-24 02:29:27,100.0,1.0,1.0,183,0.5,0.5,100.0,0.546448087431694,1.0,0.91714,1.0,0.1381,1.0000282253817117,0.1371692133955856,99.80031,13.68061,0.0,0.65711,96.63349,99.80031,99.39001,111.37088761277614,82.7311473393734,0.0,30.204378491684924,0.0,-8.989755534655352,111.37088761277614,106.55448774477745,0.08286000000000004,0.8619,0.862859011986126,86.1197
487,2025-11-24 02:29:28,100.0,1.0,1.0,184,0.5,0.5,100.0,0.5434782608695652,1.0,0.92716,1.0,0.14005,1.0003371649772441,0.13981362485501242,100.11337,13.98957,0.0,0.59246,97.45334,100.11337,99.94377,103.8277755208552,82.85300974519744,0.0,30.001131159711598,0.0,-8.288343525635272,103.8277755208552,103.98204800758008,0.07284000000000002,0.85995,0.8605235401222318,86.1238
488,2025-11-24 02:29:29,100.0,1.0,1.0,185,0.5,0.5,100.0,0.5405405405405406,1.0,0.93285,1.0,0.14475,1.0065324530657396,0.14722298058341104,101.44409,14.86732,0.0,0.58534,98.1206,101.44409,101.16138,105.03702444214441,90.45162053380534,0.0,29.562172706127054,0.0,-8.702524114041134,105.03702444214441,110.75734406904068,0.06715000000000004,0.8552500000000001,0.8593094724823285,86.57677000000001
489,2025-11-24 02:29:30,100.0,1.0,1.0,186,0.5,0.5,100.0,0.5376344086021505,1.0,0.89182,1.0,0.12923,0.9963457973640706,0.128907234890149,99.38909,12.8809,0.0,0.90051,97.999,99.38909,99.98139,104.2897618695187,84.31767836678368,0.0,34.31355487544875,0.0,-11.599495253952552,104.2897618695187,104.66063027420275,0.10818000000000005,0.87077,0.8674385624739216,86.50819
490,2025-11-24 02:29:32,100.0,1.0,1.0,187,0.5,0.5,100.0,0.5347593582887701,1.0,0.88473,1.0,0.12435,1.0043497003342106,0.12414742180567533,100.40552,12.45321,0.0,0.87818,99.13132,100.40552,99.44371,108.27999632956329,85.97905048640484,0.0,33.60363592395924,0.0,-10.936269320493214,108.27999632956329,109.48092624516245,0.11526999999999998,0.87565,0.8802022785285353,87.95231
491,2025-11-24 02:29:33,100.0,1.0,1.0,188,0.5,0.5,100.0,0.5319148936170213,1.0,0.87358,1.0,0.12369,0.9989921243562835,0.12381143150669464,100.03869,12.48386,0.0,1.03659,98.85425,100.03869,100.59302,109.9157322412224,87.44735397393976,0.0,34.142232594225945,0.0,-12.940773845138452,109.9157322412224,108.02372751687517,0.12641999999999998,0.87631,0.8751806928495889,87.55483000000001
492,2025-11-24 02:29:34,100.0,1.0,1.0,189,0.5,0.5,100.0,0.5291005291005291,1.0,0.87184,1.0,0.11563,1.0024060548362514,0.11623502139961675,99.97078,11.63206,0.0,1.01214,99.89859,99.97078,99.72133,103.73562354783549,81.01023025870258,0.0,35.350106121461216,0.0,-11.773390942309424,103.73562354783549,104.59315896268963,0.12816000000000005,0.88437,0.8861710334366347,88.33872000000001
493,2025-11-24 02:29:35,100.0,1.0,1.0,190,0.5,0.5,100.0,0.5263157894736842,1.0,0.85776,1.0,0.11095,1.0034809393382629,0.11241581069737469,100.00797,11.22748,0.0,1.22139,100.2107,100.00797,99.79539,109.1130176092761,76.81490099861,0.0,40.126617734077335,0.0,-13.713268929889288,109.1130176092761,112.50238977179771,0.14224000000000003,0.88905,0.8910651286408882,88.78049
494,2025-11-24 02:29:36,100.0,1.0,1.0,191,0.5,0.5,100.0,0.5235602094240838,1.0,0.85248,1.0,0.10735,1.0006824810529187,0.10732671834622565,99.63802,10.63294,0.0,1.17044,100.67558,99.63802,99.78692,102.6389568691687,73.96972665366653,0.0,39.7453876602766,0.0,-12.445342747027466,102.6389568691687,104.45204143401435,0.14751999999999998,0.8926499999999999,0.893355762706693,89.00507999999999
495,2025-11-24 02:29:37,100.0,1.0,1.0,192,0.5,0.5,100.0,0.5208333333333334,1.0,0.84648,1.0,0.10502,0.9989086520929534,0.10419139237669424,100.38761,10.48178,0.0,1.19469,100.99666,100.38761,100.29043,103.92796776757767,73.59546398623986,0.0,37.346299266892665,0.0,-12.522602974229748,103.92796776757767,101.8393988090881,0.15352,0.89498,0.8947172597162592,89.90583
496,2025-11-24 02:29:38,100.0,1.0,1.0,193,0.5,0.5,100.0,0.5181347150259067,1.0,0.8107,1.0,0.1001,0.9995655800635205,0.09974440132301468,99.78652,9.97094,0.0,1.58106,101.61533,99.78652,99.77455,104.49397122931232,73.92507476714768,0.0,45.00821935859358,0.0,-15.764812044520456,104.49397122931232,110.86593095680956,0.18930000000000002,0.8999,0.8998211787405058,89.81558
497,2025-11-24 02:29:40,100.0,1.0,1.0,194,0.5,0.5,100.0,0.5154639175257731,1.0,0.79808,1.0,0.09602,1.0011547215051375,0.09408101585551522,99.79624,9.41732,0.0,1.668,101.94366,99.79624,99.80566,103.88036066600665,71.17643578195782,0.0,44.62936229362294,0.0,-15.708246842468425,103.88036066600665,102.06523261672616,0.20192,0.90398,0.9070737056496223,90.37892
498,2025-11-24 02:29:41,100.0,1.0,1.0,195,0.5,0.5,100.0,0.5128205128205128,1.0,0.77693,1.0,0.09099,1.002700949990462,0.0912101286172607,100.22439,9.14803,0.0,1.8455,102.80184,100.22439,99.50069,109.00396916759168,72.92638638296383,0.0,46.54119516195161,0.0,-16.882858193581928,109.00396916759168,114.4026835507355,0.22307,0.90901,0.9114908213732013,91.07636
499,2025-11-24 02:29:42,100.0,1.0,1.0,196,0.5,0.5,100.0,0.5102040816326531,1.0,0.77717,1.0,0.08856,0.9968291704076832,0.0885827054408894,99.26303,8.82122,0.0,1.87878,103.10898,99.26303,99.83346,100.12554647456476,66.84620617366174,0.0,48.457650288102876,0.0,-16.573297444574436,100.12554647456476,101.19637639216393,0.22282999999999997,0.91144,0.9082464649667937,90.44181
500,2025-11-24 02:29:43,100.0,1.0,1.0,197,0.5,0.5,100.0,0.5076142131979695,1.0,0.76495,1.0,0.0868,0.9999186074499903,0.08688883840096773,99.99061,8.65814,0.0,1.98745,103.40387,99.99061,100.26682,110.5922277501775,66.77437948419485,0.0,50.10851358263582,0.0,-17.207792420924232,110.5922277501775,101.8641457290573,0.23504999999999998,0.9132,0.9130297690490226,91.33247
501,2025-11-24 02:29:44,100.0,1.0,1.0,198,0.5,0.5,100.0,0.5050505050505051,1.0,0.74397,1.0,0.08054,0.9983412930389212,0.08022914532072532,99.91672,8.02597,0.0,2.2608,103.73937,99.91672,100.0258,100.82135265512655,63.29352849438495,0.0,55.251475874758746,0.0,-18.145294428944275,100.82135265512655,103.40910845108452,0.25603,0.9194599999999999,0.9181121477181958,91.89075
502,2025-11-24 02:29:45,100.0,1.0,1.0,199,0.5,0.5,100.0,0.5025125628140703,1.0,0.71743,1.0,0.07764,0.9975105310001215,0.0761582193706121,99.78749,7.6393,0.0,2.37531,104.36983,99.78749,99.89416,94.73139681386814,63.083946349463496,0.0,54.762140025300255,0.0,-18.145887141871405,94.73139681386814,101.24791037350371,0.28257,0.92236,0.9213523116295095,92.14819
503,2025-11-24 02:29:47,100.0,1.0,1.0,200,0.5,0.5,100.0,0.5,0.48768,0.694,0.03625,0.0686,0.0363243555213916,0.0700429821463327,3.6311,7.00565,4.32371,2.81216,104.85254,99.30739,99.34095,32.25619535195352,59.40439212142122,38.71324896838968,59.50795121391214,-15.69998038080381,-19.701205716057157,102.36940508195082,104.05310362853629,-0.20631999999999995,-0.03235,-0.0337186266249411,-3.37455
504,2025-11-24 02:29:48,100.0,1.0,1.0,201,0.5,0.5,100.0,0.4975124378109453,0.45902,0.67639,0.03672,0.06723,0.036733711523845775,0.06725896971227768,3.72243,6.73387,5.03803,3.15142,104.94766,99.6844,99.63479,36.6854717498175,57.75832240632406,46.34766719577196,67.4295862794628,-18.753901551915522,-21.221464810048104,120.54094204942051,116.94004105631056,-0.21737000000000006,-0.030509999999999995,-0.03052525818843191,-3.0114399999999995
505,2025-11-24 02:29:49,100.0,1.0,1.0,202,0.5,0.5,100.0,0.49504950495049505,0.44044,0.65643,0.03101,0.06324,0.031120294164965825,0.0635160757697142,3.09808,6.32702,5.00345,3.13571,105.02332,100.09463,100.16799,26.905429367893678,53.453312452724525,43.81915628906289,65.67504954639547,-15.501243388433894,-19.83989828318282,101.72707243382433,103.65910595095951,-0.21598999999999996,-0.03223000000000001,-0.032395781604748375,-3.22894
506,2025-11-24 02:29:51,100.0,1.0,1.0,203,0.5,0.5,100.0,0.49261083743842365,0.37849,0.63407,0.02525,0.06017,0.025004455572206926,0.05998725146851888,2.50328,6.03261,6.09099,3.4429,106.16102,99.41229,99.42869,22.130190543505435,54.55581214602146,52.0020308402084,70.9220288102881,-15.247605923259242,-20.76988066780668,104.62743323023228,105.98713475524754,-0.25558000000000003,-0.03492,-0.03498279589631195,-3.52933
507,2025-11-24 02:29:52,100.0,1.0,1.0,204,0.5,0.5,100.0,0.49019607843137253,0.35692,0.61684,0.02353,0.05941,0.02314866009410273,0.058585849822729706,2.32445,5.8753,6.44509,3.6794,106.33017,99.87936,99.86573,21.058252780027804,52.23037221372214,53.25601745207451,71.8290339303393,-14.981439264892645,-21.617794997949964,104.27714876188762,103.33659493304931,-0.25992000000000004,-0.035879999999999995,-0.03543718972862697,-3.55085
508,2025-11-24 02:29:54,100.0,1.0,1.0,205,0.5,0.5,100.0,0.4878048780487805,0.29753,0.61096,0.01754,0.05551,0.017526692815494745,0.05560790914788569,1.75662,5.57816,7.48213,3.91245,107.30573,99.27449,99.35998,15.263058806188063,48.744998464384636,61.6576372394724,78.47850978259783,-13.143390634506344,-21.824490336903374,103.20747731467316,104.77104211002111,-0.31342999999999993,-0.03797,-0.03808121633239094,-3.8215399999999997
509,2025-11-24 02:29:55,100.0,1.0,1.0,206,0.5,0.5,100.0,0.4854368932038835,0.27058,0.55603,0.01575,0.04786,0.015992586505680077,0.04809768390055327,1.58007,4.76976,8.04148,4.53474,106.70535,99.53859,99.52967,14.21577095280953,43.492424466644664,64.54238483344834,84.56371876958771,-12.706228365883634,-21.62983776077761,104.1706125180252,104.25946228572286,-0.28545000000000004,-0.03211,-0.032105097394873196,-3.1896899999999997
510,2025-11-24 02:29:56,100.0,1.0,1.0,207,0.5,0.5,100.0,0.4830917874396135,0.28285,0.59874,0.0183,0.05288,0.017357341134485026,0.05175244680405498,1.74805,5.18893,8.03081,3.92588,107.61021,100.71724,100.65284,16.740618603686038,44.50634051850519,65.25555329943299,78.28050903069031,-14.038397804478052,-20.37132022160222,110.07296751207511,110.27024263682637,-0.31589000000000006,-0.03458,-0.03439510566956996,-3.44088
511,2025-11-24 02:29:58,100.0,1.0,1.0,208,0.5,0.5,100.0,0.4807692307692308,0.25009,0.58951,0.01384,0.05175,0.013845815064799224,0.050682654362783186,1.37374,5.05042,8.67007,4.16671,108.34153,100.70367,100.54218,12.200840420804209,42.23004012400124,68.790524100341,78.69526472854729,-11.910541067210676,-21.04384595665956,104.81244665556656,103.22577310533104,-0.33942,-0.03791,-0.03683683929798396,-3.67668
512,2025-11-24 02:29:59,100.0,1.0,1.0,209,0.5,0.5,100.0,0.4784688995215311,0.19014,0.51562,0.00961,0.04139,0.009270756265156062,0.04126388520461619,0.91599,4.09951,10.20117,5.40084,107.94032,99.71482,99.75835,7.665288972789728,35.47048246472465,75.97148034590346,97.86184591285915,-9.344263150931509,-22.14101899859001,102.32529562055622,102.54282070570706,-0.32548,-0.03178,-0.03199312893946013,-3.1835200000000006
513,2025-11-24 02:30:00,100.0,1.0,1.0,210,0.5,0.5,100.0,0.47619047619047616,0.17806,0.49068,0.00937,0.03911,0.009410314322229302,0.03946348768761176,0.94643,3.92085,10.73079,5.69674,108.00557,100.21564,100.21854,8.695247207572077,36.20062728377283,76.85698454574546,98.45311790357904,-10.156043140131397,-22.336286391863943,105.86431803358033,104.11186138701386,-0.31262,-0.02974,-0.030053173365382456,-2.9744200000000003
514,2025-11-24 02:30:02,100.0,1.0,1.0,211,0.5,0.5,100.0,0.47393364928909953,0.16368,0.49251,0.00853,0.03938,0.008843197549523006,0.03880542787527912,0.88027,3.86269,11.67758,5.98931,108.78885,100.20269,100.08453,8.210416831268313,33.191407877978776,86.6986923305233,102.76188334273344,-10.279526141861425,-23.135079194691958,115.46816144551445,115.55694024850247,-0.32883,-0.03085,-0.029962230325756116,-2.9824200000000003
515,2025-11-24 02:30:03,100.0,1.0,1.0,212,0.5,0.5,100.0,0.4716981132075472,0.12689,0.45944,0.00633,0.0366,0.006080744286890286,0.03704783092443882,0.59616,3.69997,12.77486,6.41167,109.24706,99.8213,100.04124,4.58805913499135,34.431156310663106,83.69130889348895,106.99040771517716,-7.6159366969669735,-23.723223882138814,103.51124142241422,103.9996392587926,-0.33255,-0.030270000000000002,-0.030967086637548536,-3.10381
516,2025-11-24 02:30:04,100.0,1.0,1.0,213,0.5,0.5,100.0,0.4694835680751174,0.12206,0.44149,0.00618,0.03501,0.006303063358762338,0.03553300028219308,0.63547,3.57027,13.41166,6.82137,109.55237,100.22381,100.19653,6.186529744397443,33.39209604806048,87.14608750527505,108.69480827118271,-8.52279280812808,-24.354376213662118,110.37820286592867,107.96468560595606,-0.31943,-0.02883,-0.02922993692343074,-2.9348
517,2025-11-24 02:30:06,100.0,1.0,1.0,214,0.5,0.5,100.0,0.4672897196261682,0.09758,0.41655,0.00447,0.03058,0.004486137299219292,0.031159226312294085,0.45008,3.12442,13.77637,7.00177,109.4501,100.67371,100.67255,4.160269596295962,29.716496828568285,85.37047332783327,116.86255549265492,-6.200530614906146,-21.87668899028992,101.93180415394153,102.6664131616316,-0.31897,-0.02611,-0.026673089013074792,-2.6743400000000004
518,2025-11-24 02:30:07,100.0,1.0,1.0,215,0.5,0.5,100.0,0.46511627906976744,0.07499,0.3515,0.00361,0.02601,0.0035638453920213,0.02535299973996157,0.35767,2.54097,15.42515,8.19831,109.57279,99.93252,99.76987,3.132733498434985,24.030841767517675,90.49682244572445,118.21716531555316,-5.517168572185719,-20.831868079380794,104.6638930885309,103.4788449715497,-0.27651,-0.0224,-0.02178915434794027,-2.1833
519,2025-11-24 02:30:08,100.0,1.0,1.0,216,0.5,0.5,100.0,0.46296296296296297,0.05755,0.32057,0.00226,0.02265,0.0023672967592815873,0.021819532740030248,0.22874,2.1427,17.10843,9.19406,109.92236,99.12031,99.02628,1.7141551539515396,19.767514385143848,97.8456113912139,136.8044687610876,-3.9134214124141242,-19.700309365093652,107.38660936999369,104.7005763673637,-0.26302000000000003,-0.02039,-0.01945223598074866,-1.91396
520,2025-11-24 02:30:10,100.0,1.0,1.0,217,0.5,0.5,100.0,0.4608294930875576,0.05788,0.33629,0.00232,0.02454,0.0024181078195995736,0.025846698949378303,0.24658,2.5957,17.1135,9.37286,109.9934,100.13308,100.22944,2.0073783773837737,27.272014230142304,99.31143086430865,137.15482696866968,-4.219889028890286,-24.32937599575997,109.75858729947299,111.70999438634385,-0.27841,-0.02222,-0.023428591129778728,-2.34912
521,2025-11-24 02:30:11,100.0,1.0,1.0,218,0.5,0.5,100.0,0.45871559633027525,0.0331,0.27909,0.00122,0.01913,0.0012188503606278336,0.018712002878028596,0.12126,1.86386,18.642,9.91798,110.4514,99.47926,99.49448,0.8730047424474243,18.041106311463114,90.09685696856968,136.958042300023,-2.260551525515254,-18.485911061910603,95.49096476204764,95.71490667866678,-0.24599000000000001,-0.017910000000000002,-0.017493152517400763,-1.7426000000000001
522,2025-11-24 02:30:12,100.0,1.0,1.0,219,0.5,0.5,100.0,0.45662100456621,0.04093,0.2872,0.00154,0.01941,0.0015855296849081124,0.019108894518533797,0.16273,1.90807,19.44356,9.80015,111.36335,99.71917,99.74457,1.171360660706607,18.016459039690396,101.19974652386524,137.5374253517535,-3.1640821596215885,-18.699559206092065,108.69927150381501,109.08915640666407,-0.24627000000000002,-0.01787,-0.017523364833625685,-1.74534
523,2025-11-24 02:30:14,100.0,1.0,1.0,220,0.5,0.5,100.0,0.45454545454545453,0.03022,0.2716,0.00119,0.01912,0.0013832460609928077,0.019178879905638338,0.14569,1.95514,20.33871,11.10856,110.96838,99.80698,99.8782,1.339977823678237,21.32456082600826,101.95130504895047,155.7622323487235,-2.9631762916629167,-21.719007188471906,109.21763545595455,109.72482200822007,-0.24138,-0.01793,-0.01779563384464553,-1.80945
524,2025-11-24 02:30:15,100.0,1.0,1.0,221,0.5,0.5,100.0,0.45248868778280543,0.02197,0.27027,0.00081,0.01699,0.0008119607356125971,0.016971756932803013,0.08592,1.69938,20.87845,10.83459,111.68645,100.20747,100.17834,0.6806245598455984,16.198009595695957,97.75081310563105,156.12419077380775,-1.793894362943631,-18.412269676896752,102.01922639136393,102.04705531495314,-0.24830000000000002,-0.01618,-0.016159796197190417,-1.61346
525,2025-11-24 02:30:16,100.0,1.0,1.0,222,0.5,0.5,100.0,0.45045045045045046,0.01592,0.23112,0.00043,0.01346,0.0005136626966717323,0.014124730484625916,0.05157,1.4004,22.11795,12.2454,111.17792,99.93362,99.97708,0.31455368063680633,12.90478888788888,99.12156901319014,161.9220380603806,-1.1406340878408785,-17.148629646296463,101.71739086950869,102.75664224002239,-0.2152,-0.01303,-0.013611067787954184,-1.3488300000000002
526,2025-11-24 02:30:18,100.0,1.0,1.0,223,0.5,0.5,100.0,0.4484304932735426,0.01214,0.21354,0.00041,0.01263,0.0003452401576872431,0.012664339476028113,0.03375,1.25687,22.87655,12.57652,111.54689,100.1572,100.13346,0.19059284342843427,11.975507558175584,94.25651266262663,165.32255791517915,-0.7720912834128341,-15.807208764487639,95.99128807288072,95.6900653290533,-0.2014,-0.01222,-0.01231909931834087,-1.22312
527,2025-11-24 02:30:19,100.0,1.0,1.0,224,0.5,0.5,100.0,0.44642857142857145,0.01306,0.1935,0.00044,0.01165,0.00039576491798070447,0.011357937346606117,0.03665,1.13576,24.1944,13.64584,111.69725,99.84225,99.79267,0.1932687101871019,11.01435936599366,106.5699143391434,179.59524664686646,-0.8867336273362727,-15.49855422394224,108.53665030400305,108.27624703357033,-0.18044000000000002,-0.011210000000000001,-0.010962172428625412,-1.09911
528,2025-11-24 02:30:20,100.0,1.0,1.0,225,0.5,0.5,100.0,0.4444444444444444,0.01329,0.18162,0.00039,0.01058,0.0004616709201285306,0.010842576271551095,0.04644,1.0775,24.77332,14.51368,111.30214,100.27312,100.26168,0.32600658646586467,10.034054090540906,104.71018327943278,179.89189177651778,-1.1504844856448566,-15.638646586465862,107.33715883718838,105.7880814584146,-0.16833,-0.010190000000000001,-0.010380905351422564,-1.0310599999999999
529,2025-11-24 02:30:22,100.0,1.0,1.0,226,0.5,0.5,100.0,0.4424778761061947,0.00528,0.15111,0.00022,0.00906,0.00012282456628579164,0.00890844605909782,0.01071,0.89285,26.57886,15.80036,111.69582,99.43185,99.39667,0.04893578525785257,8.702715904659046,99.97786087900879,180.70393090970913,-0.2846624372243722,-14.107492500925012,100.59612153871538,100.59008881198814,-0.14583,-0.00884,-0.00878562149281203,-0.88214
530,2025-11-24 02:30:23,100.0,1.0,1.0,227,0.5,0.5,100.0,0.44052863436123346,0.00635,0.1458,0.0002,0.00803,0.00020278527331942894,0.008271791502524809,0.02142,0.83219,26.82383,15.63527,111.96375,100.19759,100.23317,0.16082279182791825,8.288172685626856,102.8198623297233,182.9729117562176,-0.5745721843218434,-13.01164545775458,104.1298294901949,104.72236897478976,-0.13945000000000002,-0.00783,-0.00806900622920538,-0.81077
531,2025-11-24 02:30:24,100.0,1.0,1.0,228,0.5,0.5,100.0,0.43859649122807015,0.00262,0.12851,9e-05,0.00707,6.477771343863961e-05,0.0068924745519342665,0.00658,0.69461,28.88449,17.19149,112.31261,99.12209,99.19051,0.032577029370293706,6.186488812788126,102.94827692266924,201.2729743096431,-0.1900618448184481,-11.94150028390285,103.36097764167644,103.7719936598366,-0.12589,-0.00698,-0.0068276968384956265,-0.6880299999999999
532,2025-11-24 02:30:26,100.0,1.0,1.0,229,0.5,0.5,100.0,0.4366812227074236,0.00108,0.12952,1e-05,0.00779,2.7978530519893497e-05,0.007459726987910783,0.00301,0.75422,28.95982,16.67043,113.02017,100.04319,100.06362,0.017461114511145123,7.120283394433946,94.50539062150622,190.1866754818548,-0.08716992989929905,-12.573297447574472,94.69719159581595,94.20481454374543,-0.12844,-0.0077800000000000005,-0.00743174845739089,-0.75121
533,2025-11-24 02:30:27,100.0,1.0,1.0,230,0.5,0.5,100.0,0.43478260869565216,0.0017,0.12788,2e-05,0.00704,3.433843380470755e-05,0.006840150099257276,0.0029,0.67755,30.42199,18.07236,113.03973,99.58091,99.56546,0.01073169731697317,5.823954237042369,101.94695390943909,211.21775620796208,-0.08822465324653256,-12.245049968499698,102.13413491324913,102.23635735197351,-0.12618,-0.00702,-0.006805811665452568,-0.67465
534,2025-11-24 02:30:28,100.0,1.0,1.0,231,0.5,0.5,100.0,0.4329004329004329,0.0002,0.09677,0.0,0.00524,1.0500469026698057e-06,0.00518739855324713,8e-05,0.51711,31.11304,19.77991,111.88083,99.88704,99.85637,0.00011999479994799946,4.634013588035881,101.65787853718537,217.63090670096702,-0.002489068090680904,-10.228491545015448,101.66297666816668,101.6897573206732,-0.09656999999999999,-0.00524,-0.00518634850634446,-0.51703
535,2025-11-24 02:30:30,100.0,1.0,1.0,232,0.5,0.5,100.0,0.43103448275862066,0.00091,0.10849,1e-05,0.00597,2.037704645626093e-05,0.006259359484739589,0.00166,0.62954,32.07342,19.83271,112.83122,99.92824,99.96561,0.00575730197301973,6.091140299802998,114.67745627816278,229.18279588385886,-0.053242409624096196,-12.48560910949109,114.78969839938398,115.08645819248193,-0.10758000000000001,-0.00596,-0.006238982438283328,-0.62788
536,2025-11-24 02:30:31,100.0,1.0,1.0,233,0.5,0.5,100.0,0.4291845493562232,0.00099,0.07405,1e-05,0.00384,2.4302596636145778e-05,0.003616930091720731,0.00218,0.34952,33.55579,21.72637,112.21733,99.44639,99.40582,0.009875346353463536,3.0436662062620625,108.57379321383212,218.6159027821278,-0.07315235372353734,-7.593876781167818,108.72997326763269,108.18605198811989,-0.07306,-0.00383,-0.003592627495084585,-0.34734
537,2025-11-24 02:30:32,100.0,1.0,1.0,234,0.5,0.5,100.0,0.42735042735042733,0.00122,0.06532,2e-05,0.0032,2.5788765728397608e-05,0.0032914535511731993,0.00183,0.33461,34.07692,21.98019,112.41378,99.92491,99.94064,0.005706708167081672,3.1872180200802003,105.53931870678709,222.1378589424894,-0.062361387213872174,-7.354864924549247,105.6697481893819,106.28023919279191,-0.0641,-0.00318,-0.003265664785444802,-0.33278
538,2025-11-24 02:30:34,100.0,1.0,1.0,235,0.5,0.5,100.0,0.425531914893617,0.00062,0.06329,3e-05,0.00361,9.167502261130949e-06,0.0033358662141078923,0.00071,0.33223,35.66717,22.36058,113.64882,99.33354,99.32283,0.001569511595115951,2.969522922329223,108.35837777487775,221.1089731533315,-0.025323943939439392,-7.4289297826978276,108.41059517435174,108.07233151441514,-0.06267,-0.00358,-0.003326698711846761,-0.33152000000000004
539,2025-11-24 02:30:35,100.0,1.0,1.0,236,0.5,0.5,100.0,0.423728813559322,7e-05,0.06162,0.0,0.00324,4.7567262845156224e-07,0.0032519034504982836,3e-05,0.32897,35.83436,22.30448,113.83956,100.16567,100.18493,2.9999399993999943e-05,3.172800467104672,99.45699796037961,223.64440837368375,-0.0010750415504155039,-7.337578161381614,99.45917804288042,99.29406383573836,-0.06155,-0.00324,-0.0032514277778698322,-0.32894
540,2025-11-24 02:30:36,100.0,1.0,1.0,237,0.5,0.5,100.0,0.4219409282700422,0.00058,0.05106,0.0,0.00237,1.2528754803110474e-05,0.0023264160295947533,0.0015,0.23188,36.8636,24.72647,112.35738,100.1379,100.14803,0.00639781397813978,2.061072276322763,104.75070254702548,242.646157800678,-0.055295952959529375,-5.7336311999119935,104.86769226692267,105.16858880498803,-0.050480000000000004,-0.00237,-0.0023138872747916427,-0.23038
541,2025-11-24 02:30:38,100.0,1.0,1.0,238,0.5,0.5,100.0,0.42016806722689076,0.00025,0.04158,0.0,0.00206,5.5795873703243616e-06,0.00189815735610136,0.00051,0.18591,38.09633,25.37667,112.93575,99.90418,99.87349,0.001889758797587976,1.520442676326763,103.64384696956971,231.0561602727027,-0.01942932259322594,-4.717823897938984,103.68459537355372,103.26945791447916,-0.04133,-0.00206,-0.0018925777687310355,-0.18539999999999998
542,2025-11-24 02:30:39,100.0,1.0,1.0,239,0.5,0.5,100.0,0.41841004184100417,0.0,0.03397,0.0,0.00154,0.0,0.0014682619654077863,0.0,0.148,38.78429,26.09765,112.85425,100.21571,100.1961,0.0,1.270208702087021,101.79223711827119,219.45960907359077,0.0,-3.86249082490825,101.79223711827119,101.54602025020249,-0.03397,-0.00154,-0.0014682619654077863,-0.148
543,2025-11-24 02:30:40,100.0,1.0,1.0,240,0.5,0.5,100.0,0.4166666666666667,0.0,0.0236,0.0,0.00094,0.0,0.0009448419198136116,0.0,0.09143,40.33561,28.13578,112.26766,99.66439,99.68799,0.0,0.7241377964779647,106.19653789327893,237.31623695396956,0.0,-2.5724800902009046,106.19653789327893,106.54742523415236,-0.0236,-0.00094,-0.0009448419198136116,-0.09143
544,2025-11-24 02:30:42,100.0,1.0,1.0,241,0.5,0.5,100.0,0.4149377593360996,0.00045,0.0203,3e-05,0.00095,8.012062338106034e-06,0.0008738953344051673,0.00063,0.08566,41.56389,28.61657,113.03557,99.43674,99.43352,0.001969622796227962,0.685509219492195,101.3791518594186,227.21516358673588,-0.026185512555125454,-2.4513198993989933,101.43349250732507,100.71836759327594,-0.01985,-0.00092,-0.0008658832720670613,-0.08503
545,2025-11-24 02:30:43,100.0,1.0,1.0,242,0.5,0.5,100.0,0.4132231404958678,0.0,0.02516,0.0,0.00104,0.0,0.001030662372033327,0.0,0.0999,42.29424,28.89728,113.50146,99.70576,99.70116,0.0,0.7815678056780568,102.3487663100631,238.15015010310103,0.0,-2.886867140671407,102.3487663100631,102.44323908679088,-0.02516,-0.00104,-0.001030662372033327,-0.0999
546,2025-11-24 02:30:44,100.0,1.0,1.0,243,0.5,0.5,100.0,0.411522633744856,0.0,0.01891,0.0,0.00089,0.0,0.0008313322820684975,0.0,0.08372,43.5408,30.30216,113.31862,99.4592,99.46294,0.0,0.692217883778838,105.0890462504625,249.65703590475906,0.0,-2.5369222044220434,105.0890462504625,105.23835893998941,-0.01891,-0.00089,-0.0008313322820684975,-0.08372
